Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
aurora,2016,2.7,EQ_mean_mag,history,ARIMA,,,,
aurora,2017,2.4404761904761907,EQ_mean_mag,history,ARIMA,,,,
aurora,2018,2.4404761904761907,EQ_mean_mag,history,ARIMA,,,,
aurora,2019,2.4877358490566035,EQ_mean_mag,history,ARIMA,,,,
aurora,2020,2.33359375,EQ_mean_mag,history,ARIMA,,,,
aurora,2021,2.2647368421052634,EQ_mean_mag,history,ARIMA,,,,
aurora,2022,2.2036458333333333,EQ_mean_mag,history,ARIMA,,,,
aurora,2023,2.150967741935484,EQ_mean_mag,history,ARIMA,,,,
aurora,2024,2.264406779661017,EQ_mean_mag,history,ARIMA,,,,
aurora,2025,2.1625,EQ_mean_mag,history,ARIMA,,,,
aurora,2026,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853
aurora,2027,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853
aurora,2028,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853
aurora,2029,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853
bataan,2016,2.7,EQ_mean_mag,history,ARIMA,,,,
bataan,2017,2.425,EQ_mean_mag,history,ARIMA,,,,
bataan,2018,2.3285714285714287,EQ_mean_mag,history,ARIMA,,,,
bataan,2019,2.3057142857142856,EQ_mean_mag,history,ARIMA,,,,
bataan,2020,2.3190476190476192,EQ_mean_mag,history,ARIMA,,,,
bataan,2021,2.2973684210526315,EQ_mean_mag,history,ARIMA,,,,
bataan,2022,2.2531914893617024,EQ_mean_mag,history,ARIMA,,,,
bataan,2023,1.9851851851851847,EQ_mean_mag,history,ARIMA,,,,
bataan,2024,2.0416666666666665,EQ_mean_mag,history,ARIMA,,,,
bataan,2025,1.88125,EQ_mean_mag,history,ARIMA,,,,
bataan,2026,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538058,1.75079580143636,2.01170419856364
bataan,2027,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538058,1.75079580143636,2.01170419856364
bataan,2028,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538058,1.75079580143636,2.01170419856364
bataan,2029,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538058,1.75079580143636,2.01170419856364
batangas,2016,2.692,EQ_mean_mag,history,ARIMA,,,,
batangas,2017,2.5834814814814813,EQ_mean_mag,history,ARIMA,,,,
batangas,2018,2.3021660649819498,EQ_mean_mag,history,ARIMA,,,,
batangas,2019,2.2896969696969696,EQ_mean_mag,history,ARIMA,,,,
batangas,2020,2.3611890447561787,EQ_mean_mag,history,ARIMA,,,,
batangas,2021,2.257603686635945,EQ_mean_mag,history,ARIMA,,,,
batangas,2022,2.102802547770701,EQ_mean_mag,history,ARIMA,,,,
batangas,2023,1.99869109947644,EQ_mean_mag,history,ARIMA,,,,
batangas,2024,2.1147569444444443,EQ_mean_mag,history,ARIMA,,,,
batangas,2025,1.9978260869565216,EQ_mean_mag,history,ARIMA,,,,
batangas,2026,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181
batangas,2027,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181
batangas,2028,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181
batangas,2029,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181
batangas city,2021,2.5166666666666666,EQ_mean_mag,history,ETS,,,,
batangas city,2022,2.6666666666666665,EQ_mean_mag,history,ETS,,,,
batangas city,2023,2.2857142857142856,EQ_mean_mag,history,ETS,,,,
batangas city,2024,1.7,EQ_mean_mag,history,ETS,,,,
batangas city,2025,1.6,EQ_mean_mag,history,ETS,,,,
batangas city,2026,1.4040987487476377,EQ_mean_mag,forecast,ETS,0.8536288908173458,1.9545686066779298,0.5611917787918782,2.2470057187033974
batangas city,2027,1.2260396600271715,EQ_mean_mag,forecast,ETS,0.6755698020968796,1.7765095179574635,0.38313269007141193,2.068946629982931
batangas city,2028,1.0705609198072945,EQ_mean_mag,forecast,ETS,0.5200910618770026,1.6210307777375865,0.22765394985153498,1.9134678897630542
batangas city,2029,0.9347990284370089,EQ_mean_mag,forecast,ETS,0.384329170506717,1.485268886367301,0.09189205848124937,1.7777059983927685
bulacan,2017,2.5,EQ_mean_mag,history,ETS,,,,
bulacan,2018,2.05,EQ_mean_mag,history,ETS,,,,
bulacan,2019,1.95,EQ_mean_mag,history,ETS,,,,
bulacan,2020,2.052941176470588,EQ_mean_mag,history,ETS,,,,
bulacan,2021,1.45,EQ_mean_mag,history,ETS,,,,
bulacan,2022,2.3000000000000003,EQ_mean_mag,history,ETS,,,,
bulacan,2023,2.15,EQ_mean_mag,history,ETS,,,,
bulacan,2024,1.6666666666666667,EQ_mean_mag,history,ETS,,,,
bulacan,2025,1.5,EQ_mean_mag,history,ETS,,,,
bulacan,2026,1.5842305289471454,EQ_mean_mag,forecast,ETS,1.2273437574705925,1.9411173004236983,1.037747660123674,2.130713397770617
bulacan,2027,1.5232429647543875,EQ_mean_mag,forecast,ETS,1.1663561932778346,1.8801297362309404,0.9767600959309158,2.069725833577859
bulacan,2028,1.4646032173207455,EQ_mean_mag,forecast,ETS,1.1077164458441926,1.8214899887972984,0.9181203484972739,2.0110860861442172
bulacan,2029,1.4082209035721074,EQ_mean_mag,forecast,ETS,1.0513341320955545,1.7651076750486603,0.8617380347486358,1.954703772395579
cavite,2018,1.6,EQ_mean_mag,history,ETS,,,,
cavite,2020,2.5106382978723403,EQ_mean_mag,history,ETS,,,,
cavite,2022,2.15,EQ_mean_mag,history,ETS,,,,
cavite,2023,1.5,EQ_mean_mag,history,ETS,,,,
cavite,2024,1.85,EQ_mean_mag,history,ETS,,,,
cavite,2025,1.5,EQ_mean_mag,history,ETS,,,,
cavite,2026,1.5482816499701053,EQ_mean_mag,forecast,ETS,1.340340138159589,1.7562231617806217,1.2298712100102522,1.8666920899299584
cavite,2027,1.4791493026651124,EQ_mean_mag,forecast,ETS,1.271207790854596,1.6870908144756287,1.1607388627052593,1.7975597426249654
cavite,2028,1.4131037848423331,EQ_mean_mag,forecast,ETS,1.2051622730318168,1.6210452966528495,1.09469334488248,1.7315142248021862
cavite,2029,1.3500072664319995,EQ_mean_mag,forecast,ETS,1.1420657546214832,1.5579487782425159,1.0315968264721465,1.6684177063918526
laguna,2017,3.25,EQ_mean_mag,history,ETS,,,,
laguna,2018,3.0,EQ_mean_mag,history,ETS,,,,
laguna,2019,2.44,EQ_mean_mag,history,ETS,,,,
laguna,2020,2.065,EQ_mean_mag,history,ETS,,,,
laguna,2021,2.022222222222222,EQ_mean_mag,history,ETS,,,,
laguna,2022,2.0,EQ_mean_mag,history,ETS,,,,
laguna,2023,2.075,EQ_mean_mag,history,ETS,,,,
laguna,2024,1.64,EQ_mean_mag,history,ETS,,,,
laguna,2025,1.8875,EQ_mean_mag,history,ETS,,,,
