Area_slug,Year,actual,forecast,error,variable,method
aurora,2021,1.410986973710262,1.62924053973028,-0.218253566020018,EQ_max_mag,ARIMA
aurora,2022,1.410986973710262,1.4109261562131445,6.0817497117504615e-05,EQ_max_mag,ARIMA
aurora,2023,1.410986973710262,1.4109341353949818,5.283831528024585e-05,EQ_max_mag,ARIMA
aurora,2024,1.4350845252893227,1.4109402059230374,0.02414431936628536,EQ_max_mag,ARIMA
aurora,2025,1.4816045409242156,1.4505810689145169,0.031023472009698683,EQ_max_mag,ARIMA
bataan,2021,1.1939224684724346,1.5297671590350987,-0.3358446905626642,EQ_max_mag,ARIMA
bataan,2022,1.33500106673234,1.2470120165329215,0.0879890501994185,EQ_max_mag,ARIMA
bataan,2023,1.252762968495368,1.2595811711235603,-0.006818202628192216,EQ_max_mag,ARIMA
bataan,2024,1.33500106673234,1.258728362366716,0.07627270436562394,EQ_max_mag,ARIMA
bataan,2025,1.0647107369924282,1.2672027384382676,-0.20249200144583934,EQ_max_mag,ARIMA
batangas,2021,1.8870696490323797,1.5515451648147651,0.3355244842176146,EQ_max_mag,ARIMA
batangas,2022,1.8082887711792655,1.7146063273144365,0.09368244386482893,EQ_max_mag,ARIMA
batangas,2023,1.840549633397487,1.72798882448003,0.11256080891745679,EQ_max_mag,ARIMA
batangas,2024,1.589235205116581,1.7420583925127988,-0.1528231873962178,EQ_max_mag,ARIMA
batangas,2025,1.7047480922384253,1.7250776532896384,-0.020329561051213085,EQ_max_mag,ARIMA
bulacan,2022,0.9932517730102834,0.6382814966760005,0.3549702763342829,EQ_max_mag,ETS
bulacan,2023,1.1939224684724346,0.8005260780048425,0.393396390467592,EQ_max_mag,ETS
bulacan,2024,0.8754687373538999,1.0016322613427402,-0.12616352398884034,EQ_max_mag,ETS
bulacan,2025,0.4054651081081644,0.9570080313831939,-0.5515429232750295,EQ_max_mag,ETS
cavite,2025,0.4054651081081644,0.6365429437602238,-0.23107783565205942,EQ_max_mag,ETS
laguna,2022,1.1631508098056809,1.0130254617416041,0.15012534806407674,EQ_max_mag,ETS
laguna,2023,0.9555114450274363,1.0296569019929915,-0.07414545696555519,EQ_max_mag,ETS
laguna,2024,0.9162907318741551,0.925284509844718,-0.008993777970562888,EQ_max_mag,ETS
laguna,2025,1.0296194171811581,0.8508390067891565,0.17878041039200165,EQ_max_mag,ETS
nueva ecija,2021,1.547562508716013,0.995759506957725,0.551803001758288,EQ_max_mag,ARIMA
nueva ecija,2022,1.0986122886681098,1.087725223468029,0.010887065200080759,EQ_max_mag,ARIMA
nueva ecija,2023,1.252762968495368,1.089280110201,0.16348285829436815,EQ_max_mag,ARIMA
nueva ecija,2024,1.2237754316221157,1.109714995734442,0.11406043588767356,EQ_max_mag,ARIMA
nueva ecija,2025,0.9932517730102834,1.1223880392270706,-0.1291362662167872,EQ_max_mag,ARIMA
pampanga,2022,1.1939224684724346,1.4868674080430195,-0.292944939570585,EQ_max_mag,ETS
pampanga,2023,1.1631508098056809,1.4279643751682471,-0.2648135653625663,EQ_max_mag,ETS
pampanga,2024,1.1939224684724346,1.371185615819524,-0.17726314734708937,EQ_max_mag,ETS
pampanga,2025,0.5877866649021191,1.348724434675521,-0.7609377697734019,EQ_max_mag,ETS
quezon,2021,1.4816045409242156,1.4133370092820088,0.06826753164220678,EQ_max_mag,ARIMA
quezon,2022,1.5040773967762742,1.4740768375854176,0.030000559190856535,EQ_max_mag,ARIMA
quezon,2023,1.5686159179138452,1.6390121490554788,-0.07039623114163351,EQ_max_mag,ARIMA
quezon,2024,1.667706820558076,1.6591316093181443,0.008575211239931768,EQ_max_mag,ARIMA
quezon,2025,1.308332819650179,1.5786010786848663,-0.27026825903468743,EQ_max_mag,ARIMA
rizal,2022,0.5877866649021191,0.8329091268812064,-0.24512246197908738,EQ_max_mag,ETS
rizal,2023,1.0647107369924282,0.4601309912786302,0.604579745713798,EQ_max_mag,ETS
rizal,2024,1.3609765531356006,0.9501415669805194,0.4108349861550812,EQ_max_mag,ETS
tarlac,2022,1.6486586255873816,1.4571871734849515,0.1914714521024301,EQ_max_mag,ETS
tarlac,2023,1.308332819650179,1.660887430948705,-0.35255461129852605,EQ_max_mag,ETS
tarlac,2024,1.7404661748405046,1.5628348158746548,0.1776313589658498,EQ_max_mag,ETS
tarlac,2025,0.9932517730102834,1.7172841557007321,-0.7240323826904487,EQ_max_mag,ETS
zambales,2021,1.62924053973028,1.344990234505794,0.284250305224486,EQ_max_mag,ARIMA
zambales,2022,1.6094379124341003,1.62924053973028,-0.019802627296179764,EQ_max_mag,ARIMA
zambales,2023,1.6094379124341003,1.6094379124341003,0.0,EQ_max_mag,ARIMA
zambales,2024,1.5040773967762742,1.6094379124341003,-0.10536051565782611,EQ_max_mag,ARIMA
zambales,2025,1.4816045409242156,1.5040773967762742,-0.022472855852058604,EQ_max_mag,ARIMA
