Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi,__source__
aurora,2026,4.19449197461092,EQ_max_mag,forecast,ARIMA,4.0675458754937015,4.321438073728139,4.000105760337679,4.388878188884162,earthquakes_max_mag_city_forecast.csv
aurora,2027,4.158918512468322,EQ_max_mag,forecast,ARIMA,4.031972413351103,4.2858646115855406,3.964532298195081,4.353304726741563,earthquakes_max_mag_city_forecast.csv
aurora,2028,4.062209928170116,EQ_max_mag,forecast,ARIMA,3.9352638290528974,4.189156027287335,3.867823713896875,4.256596142443358,earthquakes_max_mag_city_forecast.csv
aurora,2029,4.062209928170116,EQ_max_mag,forecast,ARIMA,3.9352638290528974,4.189156027287335,3.867823713896875,4.256596142443358,earthquakes_max_mag_city_forecast.csv
aurora,2016,3.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2017,3.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2018,4.6,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2019,4.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2020,5.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2021,4.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2022,4.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2023,4.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2024,4.2,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2025,4.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
aurora,2026,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853,earthquakes_mean_mag_city_forecast.csv
aurora,2027,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853,earthquakes_mean_mag_city_forecast.csv
aurora,2028,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853,earthquakes_mean_mag_city_forecast.csv
aurora,2029,2.1625,EQ_mean_mag,forecast,ARIMA,2.0740802656689077,2.2509197343310925,2.027107281805515,2.2978927181944853,earthquakes_mean_mag_city_forecast.csv
aurora,2016,2.7,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2017,2.4404761904761907,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2018,2.4404761904761907,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2019,2.4877358490566035,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2020,2.33359375,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2021,2.2647368421052634,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2022,2.2036458333333333,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2023,2.150967741935484,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2024,2.264406779661017,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2025,2.1625,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
aurora,2026,0.0999949626406599,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476,earthquakes_num_M5plus_city_forecast.csv
aurora,2027,0.0999949626406599,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476,earthquakes_num_M5plus_city_forecast.csv
aurora,2028,0.0999949626406599,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476,earthquakes_num_M5plus_city_forecast.csv
aurora,2029,0.0999949626406599,EQ_num_M5plus,forecast,ARIMA,-0.4938343239290157,0.6938242492103357,-0.8093061324191559,1.009296057700476,earthquakes_num_M5plus_city_forecast.csv
aurora,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2020,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
aurora,2026,28.93800936965537,EQ_num_quakes,forecast,ARIMA,28.220326250028524,29.655692489282213,27.839057092726765,30.036961646583972,earthquakes_num_quakes_city_forecast.csv
aurora,2027,15.57779565085275,EQ_num_quakes,forecast,ARIMA,14.860112531225903,16.295478770479594,14.478843373924144,16.676747927781353,earthquakes_num_quakes_city_forecast.csv
aurora,2028,9.608301295449136,EQ_num_quakes,forecast,ARIMA,8.890618175822292,10.32598441507598,8.509349018520531,10.70725357237774,earthquakes_num_quakes_city_forecast.csv
