Area_slug,Year,actual,forecast,error,variable,method
aurora,2021,5.247024072160486,4.852030263919617,0.39499380824086927,EQ_num_quakes,ARIMA
aurora,2022,5.2574953720277815,5.247024072160486,0.010471299867295336,EQ_num_quakes,ARIMA
aurora,2023,5.043425116919247,5.265840702161402,-0.222415585242155,EQ_num_quakes,ARIMA
aurora,2024,5.176149732573829,4.867647723878335,0.30850200869549393,EQ_num_quakes,ARIMA
aurora,2025,4.1588830833596715,5.286311169685757,-1.127428086326086,EQ_num_quakes,ARIMA
bataan,2021,3.6375861597263857,3.7376696182833684,-0.10008345855698275,EQ_num_quakes,ARIMA
bataan,2022,3.8501476017100584,3.6375861597263857,0.21256144198367277,EQ_num_quakes,ARIMA
bataan,2023,3.9889840465642745,3.8501476017100584,0.1388364448542161,EQ_num_quakes,ARIMA
bataan,2024,4.430816798843313,3.9889840465642745,0.44183275227903884,EQ_num_quakes,ARIMA
bataan,2025,2.772588722239781,4.430816798843313,-1.6582280766035322,EQ_num_quakes,ARIMA
batangas,2021,6.7661917146603505,7.311218384419629,-0.5450266697592783,EQ_num_quakes,ARIMA
batangas,2022,6.665683717782408,6.7661917146603505,-0.10050799687794232,EQ_num_quakes,ARIMA
batangas,2023,6.638567789166521,6.665683717782408,-0.02711592861588752,EQ_num_quakes,ARIMA
batangas,2024,6.3561076606958915,6.638567789166521,-0.2824601284706292,EQ_num_quakes,ARIMA
batangas,2025,5.62040086571715,6.356107660695892,-0.7357067949787428,EQ_num_quakes,ARIMA
bulacan,2022,1.0986122886681098,2.1097536032633393,-1.0111413145952295,EQ_num_quakes,ETS
bulacan,2023,2.0794415416798357,1.7189807365165028,0.3604608051633329,EQ_num_quakes,ETS
bulacan,2024,2.1972245773362196,2.0638308282239164,0.13339374911230317,EQ_num_quakes,ETS
bulacan,2025,0.0,2.308021064843156,-2.308021064843156,EQ_num_quakes,ETS
cavite,2025,0.0,0.4467617920524307,-0.4467617920524307,EQ_num_quakes,ETS
laguna,2022,2.4849066497880004,4.132051268986533,-1.6471446191985328,EQ_num_quakes,ETS
laguna,2023,1.3862943611198906,3.7729726328615487,-2.3866782717416584,EQ_num_quakes,ETS
laguna,2024,2.995732273553991,1.5018192771140155,1.4939129964399753,EQ_num_quakes,ETS
laguna,2025,2.0794415416798357,3.202296512891988,-1.1228549712121523,EQ_num_quakes,ETS
nueva ecija,2021,3.6888794541139363,2.3978952727983707,1.2909841813155656,EQ_num_quakes,ARIMA
nueva ecija,2022,3.258096538021482,3.6888794541139367,-0.43078291609245456,EQ_num_quakes,ARIMA
nueva ecija,2023,3.5263605246161616,3.258096538021482,0.2682639865946794,EQ_num_quakes,ARIMA
nueva ecija,2024,3.5263605246161616,3.5263605246161616,0.0,EQ_num_quakes,ARIMA
nueva ecija,2025,2.9444389791664403,3.5263605246161616,-0.5819215454497213,EQ_num_quakes,ARIMA
pampanga,2022,2.9444389791664403,3.674817187019418,-0.7303782078529779,EQ_num_quakes,ETS
pampanga,2023,2.5649493574615367,3.675758325298968,-1.110808967837431,EQ_num_quakes,ETS
pampanga,2024,2.5649493574615367,3.4245265524536572,-0.8595771949921205,EQ_num_quakes,ETS
pampanga,2025,0.6931471805599453,3.2592423437827707,-2.5660951632228253,EQ_num_quakes,ETS
quezon,2021,4.9344739331306915,5.865390063097232,-0.9309161299665405,EQ_num_quakes,ARIMA
quezon,2022,5.267858159063328,4.105211702006569,1.1626464570567592,EQ_num_quakes,ARIMA
quezon,2023,5.214935757608986,5.267858159063328,-0.05292240145434235,EQ_num_quakes,ARIMA
quezon,2024,5.605802066295998,5.214935757608986,0.3908663086870119,EQ_num_quakes,ARIMA
quezon,2025,4.418840607796598,5.605802066295998,-1.1869614584993995,EQ_num_quakes,ARIMA
rizal,2022,1.0986122886681098,2.119608494623261,-1.0209962059551512,EQ_num_quakes,ETS
rizal,2023,1.3862943611198906,1.5254436347469285,-0.13914927362703788,EQ_num_quakes,ETS
rizal,2024,1.6094379124341003,1.3865729969342169,0.2228649154998834,EQ_num_quakes,ETS
tarlac,2022,3.6109179126442243,3.665145818529568,-0.05422790588534365,EQ_num_quakes,ETS
tarlac,2023,3.713572066704308,3.9699869406246218,-0.2564148739203138,EQ_num_quakes,ETS
tarlac,2024,3.4965075614664802,4.156710337203136,-0.6602027757366558,EQ_num_quakes,ETS
tarlac,2025,2.4849066497880004,4.132382174217386,-1.6474755244293857,EQ_num_quakes,ETS
zambales,2021,5.5909869805108565,5.515533301735177,0.07545367877567966,EQ_num_quakes,ARIMA
zambales,2022,5.75890177387728,5.478944214609484,0.2799575592677961,EQ_num_quakes,ARIMA
zambales,2023,5.673323267171493,5.893112806348134,-0.21978953917664157,EQ_num_quakes,ARIMA
zambales,2024,5.6240175061873385,5.604087237546298,0.019930268641040527,EQ_num_quakes,ARIMA
zambales,2025,4.736198448394496,5.583352467874956,-0.8471540194804605,EQ_num_quakes,ARIMA
