Area_slug,Year,actual,forecast,error,variable,method,__source__
aurora,2021,1.410986973710262,1.62924053973028,-0.218253566020018,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
aurora,2022,1.410986973710262,1.4109261562131443,6.0817497117504615e-05,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
aurora,2023,1.410986973710262,1.4109341353949818,5.283831528024585e-05,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
aurora,2024,1.4350845252893227,1.4109402059230374,0.0241443193662853,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
aurora,2025,1.4816045409242156,1.4505810689145169,0.0310234720096986,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
aurora,2021,0.8174585676840679,0.9072791312198693,-0.0898205635358013,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
aurora,2022,0.7901131856982402,0.8923080886136243,-0.1021949029153841,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
aurora,2023,0.765917853397447,0.7901131856982402,-0.0241953323007931,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
aurora,2024,0.817312817196826,0.765917853397447,0.051394963799379,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
aurora,2025,0.7712649598238974,0.817312817196826,-0.0460478573729286,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
aurora,2021,0.0,1.0,-1.0,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
aurora,2022,0.0,0.1666616808578442,-0.1666616808578442,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
aurora,2023,0.0,0.1428521063852816,-0.1428521063852816,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
aurora,2024,0.0,0.1249950951098397,-0.1249950951098397,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
aurora,2025,0.0,0.1111061427697574,-0.1111061427697574,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
aurora,2021,5.247024072160486,4.852030263919617,0.3949938082408692,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
aurora,2022,5.2574953720277815,5.247024072160486,0.0104712998672953,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
aurora,2023,5.043425116919247,5.265840702161402,-0.222415585242155,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
aurora,2024,5.176149732573829,4.867647723878335,0.3085020086954939,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
aurora,2025,4.1588830833596715,5.286311169685757,-1.127428086326086,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
aurora,2021,5.093750200806762,4.860970058070186,0.2327801427365763,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
aurora,2022,5.099866427824199,5.524061298024555,-0.4241948702003562,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
aurora,2023,4.9344739331306915,5.1059826772733174,-0.1715087441426259,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
aurora,2024,5.056245805348308,4.769081439783226,0.2871643655650819,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
aurora,2025,3.951243718581427,5.178017662172996,-1.2267739435915683,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
bataan,2021,1.1939224684724346,1.5297671590350987,-0.3358446905626642,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
bataan,2022,1.33500106673234,1.2470120165329217,0.0879890501994185,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
bataan,2023,1.252762968495368,1.2595811711235605,-0.0068182026281922,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
bataan,2024,1.33500106673234,1.258728362366716,0.0762727043656239,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
bataan,2025,1.0647107369924282,1.2672027384382676,-0.2024920014458393,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
bataan,2021,0.8317643031191707,0.8801719225792491,-0.0484076194600784,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
bataan,2022,0.8123476508973023,0.8242111081387832,-0.0118634572414808,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
bataan,2023,0.685712202072427,0.796087833285563,-0.1103756312131359,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
bataan,2024,0.7137664677626809,0.685712202072427,0.0280542656902539,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
bataan,2025,0.6319364495150489,0.7137664677626809,-0.081830018247632,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
