Area_slug,Year,actual,forecast,error,variable,method
aurora,2021,0.8174585676840679,0.9072791312198693,-0.08982056353580137,EQ_mean_mag,ARIMA
aurora,2022,0.7901131856982402,0.8923080886136243,-0.10219490291538413,EQ_mean_mag,ARIMA
aurora,2023,0.765917853397447,0.7901131856982402,-0.024195332300793182,EQ_mean_mag,ARIMA
aurora,2024,0.817312817196826,0.765917853397447,0.05139496379937902,EQ_mean_mag,ARIMA
aurora,2025,0.7712649598238974,0.817312817196826,-0.0460478573729286,EQ_mean_mag,ARIMA
bataan,2021,0.8317643031191707,0.8801719225792491,-0.04840761946007843,EQ_mean_mag,ARIMA
bataan,2022,0.8123476508973023,0.8242111081387832,-0.011863457241480857,EQ_mean_mag,ARIMA
bataan,2023,0.685712202072427,0.796087833285563,-0.11037563121313598,EQ_mean_mag,ARIMA
bataan,2024,0.7137664677626809,0.685712202072427,0.028054265690253932,EQ_mean_mag,ARIMA
bataan,2025,0.6319364495150489,0.7137664677626809,-0.08183001824763203,EQ_mean_mag,ARIMA
batangas,2021,0.8143039351040697,0.9199941648293449,-0.1056902297252752,EQ_mean_mag,ARIMA
batangas,2022,0.7432710015710869,0.8322320371415294,-0.08896103557044244,EQ_mean_mag,ARIMA
batangas,2023,0.692492516052112,0.7577702836842494,-0.06527776763213733,EQ_mean_mag,ARIMA
batangas,2024,0.7489398860100219,0.6795414375378109,0.069398448472211,EQ_mean_mag,ARIMA
batangas,2025,0.6920596328725463,0.8479606653992582,-0.15590103252671184,EQ_mean_mag,ARIMA
bulacan,2022,0.8329091229351041,0.35215251960357447,0.48075660333152964,EQ_mean_mag,ETS
bulacan,2023,0.7654678421395714,0.5638549968357576,0.20161284530381385,EQ_mean_mag,ETS
bulacan,2024,0.5108256237659907,0.6389396308040791,-0.1281140070380884,EQ_mean_mag,ETS
bulacan,2025,0.4054651081081644,0.5563610680479056,-0.15089595993974125,EQ_mean_mag,ETS
cavite,2025,0.4054651081081644,0.5679194142101303,-0.16245430610196587,EQ_mean_mag,ETS
laguna,2022,0.6931471805599453,0.5229982074590753,0.17014897310086996,EQ_mean_mag,ETS
laguna,2023,0.7299611536826617,0.5960456108333076,0.13391554284935403,EQ_mean_mag,ETS
laguna,2024,0.494696241836107,0.5252690920145917,-0.030572850178484712,EQ_mean_mag,ETS
laguna,2025,0.6352532021410426,0.42623960627726654,0.2090135958637761,EQ_mean_mag,ETS
nueva ecija,2021,0.7561219797213337,0.89160588847667,-0.13548390875533634,EQ_mean_mag,ARIMA
nueva ecija,2022,0.7215851158804787,0.8300505795907359,-0.10846546371025723,EQ_mean_mag,ARIMA
nueva ecija,2023,0.7503055943998937,0.8390495992718899,-0.08874400487199618,EQ_mean_mag,ARIMA
nueva ecija,2024,0.6693365318662269,0.8032137642146456,-0.13387723234841875,EQ_mean_mag,ARIMA
nueva ecija,2025,0.6109090823229731,0.783177480343382,-0.17226839802040883,EQ_mean_mag,ARIMA
pampanga,2022,0.797981241875526,0.947562502899674,-0.14958126102414804,EQ_mean_mag,ETS
pampanga,2023,0.8194409058842373,0.8968498336175774,-0.07740892773334007,EQ_mean_mag,ETS
pampanga,2024,0.7988922376568498,0.8802556759541452,-0.08136343829729542,EQ_mean_mag,ETS
pampanga,2025,0.5007752879124892,0.8589197759382109,-0.35814448802572174,EQ_mean_mag,ETS
quezon,2021,0.8126872648274545,0.934895200999327,-0.12220793617187253,EQ_mean_mag,ARIMA
quezon,2022,0.8627159437488542,0.8126872648274545,0.05002867892139973,EQ_mean_mag,ARIMA
quezon,2023,0.8409110484282646,0.8627159437488542,-0.0218048953205896,EQ_mean_mag,ARIMA
quezon,2024,0.8762343755507074,0.8409110484282646,0.035323327122442794,EQ_mean_mag,ARIMA
quezon,2025,0.8133369562468937,0.8762343755507074,-0.06289741930381365,EQ_mean_mag,ARIMA
rizal,2022,0.49062291644847134,0.4659660941266525,0.024656822321818817,EQ_mean_mag,ETS
rizal,2023,0.8437200390393197,0.39422327054169526,0.44949676849762443,EQ_mean_mag,ETS
rizal,2024,0.7419373447293773,0.8552386018132296,-0.1133012570838523,EQ_mean_mag,ETS
tarlac,2022,0.8584325502013324,0.844420990929974,0.014011559271358331,EQ_mean_mag,ETS
tarlac,2023,0.7016475353253383,0.85393284496444,-0.1522853096391017,EQ_mean_mag,ETS
tarlac,2024,0.8433941469067303,0.7690849172238976,0.07430922968283271,EQ_mean_mag,ETS
tarlac,2025,0.717839793150317,0.7920955864896171,-0.0742557933393001,EQ_mean_mag,ETS
zambales,2021,0.9143485485490764,0.9746674406355188,-0.060318892086442366,EQ_mean_mag,ARIMA
zambales,2022,0.8063631961580804,0.9450367551195671,-0.1386735589614867,EQ_mean_mag,ARIMA
zambales,2023,0.8022635208679304,0.8099318531277252,-0.007668332259794797,EQ_mean_mag,ARIMA
zambales,2024,0.8069914626816707,0.8776656064400084,-0.07067414375833769,EQ_mean_mag,ARIMA
zambales,2025,0.7780364243760115,0.8131302450692114,-0.035093820693199884,EQ_mean_mag,ARIMA
