Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,MonthlyPayment_Model,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
NCR,NCR,Quezon City,BASE,MARKET_MEDIAN,0.212410712,0.09052025157231415,0.5801627150289257,0.7519158395144628,1,0.0,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,22995980.0,city_median>=5,199564.4572,15/10/2025,Recommended,"Recommended. Quezon City (BASE) scores 75/100 with safety 92/100. Affordability is 9/100 — using the market median price, households earn about 0.21× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,BASE,ANDREW,0.844642038,0.38398365539645796,0.6975480765585832,0.8106085202792916,1,0.0,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,5783032.65,city_median>=5,50186.50093,15/10/2025,Recommended,"Recommended. Quezon City (BASE) scores 81/100 with safety 92/100. Affordability is 38/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.84× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,BASE,BERNIE,0.944600487,0.38398365513383886,0.6975480764535356,0.8106085202267678,1,0.0,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,5171067.08,city_median>=5,44875.72153,15/10/2025,Recommended,"Recommended. Quezon City (BASE) scores 81/100 with safety 92/100. Affordability is 38/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.94× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Quezon City,BASE,NATHAN,1.11608924,0.3839836554831388,0.6975480765932556,0.8106085202966278,1,0.0,2024,1.0,0.719773072,0.923668964,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,4376525.02,city_median>=5,37980.50094,15/10/2025,Recommended,"Recommended. Quezon City (BASE) scores 81/100 with safety 92/100. Affordability is 38/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.12× the monthly payment (higher is easier). Economy is 100/100; demand is 72/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,BASE,MARKET_MEDIAN,0.065833946,0.010645995889574014,0.2658472683558296,0.5916467201779148,19,0.0,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,121500000.0,city_median>=5,1054405.229,15/10/2025,Review Further,"Review Further. Makati City (BASE) scores 59/100 with safety 92/100. Affordability is 1/100 — using the market median price, households earn about 0.07× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,BASE,ANDREW,1.383153949,0.8873306820583275,0.616521142823331,0.7669836574116655,19,0.0,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,5783032.65,city_median>=5,50186.50093,15/10/2025,Recommended,"Recommended. Makati City (BASE) scores 77/100 with safety 92/100. Affordability is 89/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 1.38× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,BASE,BERNIE,1.546842136,0.8873306817939753,0.6165211427175901,0.766983657358795,19,0.0,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,5171067.08,city_median>=5,44875.72153,15/10/2025,Recommended,"Recommended. Makati City (BASE) scores 77/100 with safety 92/100. Affordability is 89/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 1.55× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Makati City,BASE,NATHAN,1.82766565,0.8873306818090921,0.6165211427236368,0.7669836573618184,19,0.0,2024,0.613683444,0.080577462,0.917446172,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,4376525.02,city_median>=5,37980.50094,15/10/2025,Recommended,"Recommended. Makati City (BASE) scores 77/100 with safety 92/100. Affordability is 89/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.83× the monthly payment (higher is easier). Economy is 61/100; demand is 8/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,San Juan City,BASE,MARKET_MEDIAN,0.310568388,0.14400943354845055,0.2259818038193802,0.5745727869096902,26,0.0,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,28000000.0,city_median>=5,242990.5053,15/10/2025,Review Further,"Review Further. San Juan City (BASE) scores 57/100 with safety 92/100. Affordability is 14/100 — using the market median price, households earn about 0.31× the monthly payment (higher is easier). Economy is 42/100; demand is 0/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,San Juan City,BASE,ANDREW,1.503694583,1.0,0.5683780304,0.7457709002,26,0.0,2024,0.420945076,0.0,0.92316377,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,5783032.65,city_median>=5,50186.50093,15/10/2025,Recommended,"Recommended. San Juan City (BASE) scores 75/100 with safety 92/100. Affordability is 100/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 1.50× the monthly payment (higher is easier). Economy is 42/100; demand is 0/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
