Region,Area_slug,Area_display,Year,num_quakes,num_M4plus,num_M5plus,num_M6plus,shallow_quakes,avg_depth_km,mean_mag,max_mag,severity_sum,severity_max
NCR,san juan,San Juan,2018,8,0,0,0,5,26.0,2.3375,2.8,0.1504273110180625,0.0615378952138607
NCR,san juan,San Juan,2019,9,0,0,0,9,11.666666666666666,2.3,3.5,0.4267171572156404,0.3084200746547983
NCR,san juan,San Juan,2020,12,0,0,0,7,22.83333333333333,2.216666666666667,3.3,0.3813464048925189,0.1851091616229206
Region III (Central Luzon),aurora,Aurora,2016,4,0,0,0,4,14.75,2.7,3.4,0.2588750661407915,0.1683767828405798
Region III (Central Luzon),aurora,Aurora,2017,42,0,0,0,37,13.357142857142858,2.4404761904761907,3.3,1.3979114310375411,0.1851091616229206
Region III (Central Luzon),aurora,Aurora,2018,84,1,0,0,76,14.678571428571429,2.4404761904761907,4.6,6.944080818585846,3.4265401716740573
Region III (Central Luzon),aurora,Aurora,2019,106,3,0,0,87,19.566037735849054,2.4877358490566035,4.4,6.990751926491238,1.6837678284058004
Region III (Central Luzon),aurora,Aurora,2020,128,1,1,0,106,17.296875,2.33359375,5.1,15.299957119790658,10.56813775555378
Region III (Central Luzon),aurora,Aurora,2021,190,2,0,0,163,17.394736842105264,2.2647368421052634,4.1,5.259131242780698,0.6909129149671024
Region III (Central Luzon),aurora,Aurora,2022,192,2,0,0,164,15.916666666666666,2.2036458333333333,4.1,6.367735609234959,1.030720950467246
Region III (Central Luzon),aurora,Aurora,2023,155,1,0,0,139,14.477419354838707,2.150967741935484,4.1,3.87706313579558,0.7263367776178202
Region III (Central Luzon),aurora,Aurora,2024,177,3,0,0,157,16.89265536723164,2.264406779661017,4.2,7.109364824781325,1.17411775480961
Region III (Central Luzon),aurora,Aurora,2025,64,1,0,0,52,18.5,2.1625,4.4,3.768878441546608,2.0565586697162046
Region III (Central Luzon),bataan,Bataan,2016,9,0,0,0,8,23.444444444444443,2.7,3.4,0.4126792526360713,0.1247365886680704
