Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
NCR,San Juan,san juan,2018-05-06 22:33:00,10.31,125.2,43.0,2.7,0.0171054077822502,0,0,0,0
NCR,San Juan,san juan,2018-05-08 23:14:00,17.76,120.45,62.0,2.3,0.00423490383605,0,0,0,0
NCR,San Juan,san juan,2018-05-10 03:15:00,17.74,120.4,35.0,2.8,0.0263022152951001,0,0,0,0
NCR,San Juan,san juan,2018-09-09 16:35:00,10.28,125.18,1.0,2.8,0.0615378952138607,0,0,0,1
NCR,San Juan,san juan,2018-09-10 00:20:00,10.28,125.2,23.0,1.5,0.0017794290358962,0,0,0,1
NCR,San Juan,san juan,2018-09-19 00:09:00,10.3,125.19,1.0,2.4,0.0244986773454077,0,0,0,1
NCR,San Juan,san juan,2018-11-08 19:43:00,10.27,125.28,14.0,2.1,0.0088714974353557,0,0,0,1
NCR,San Juan,san juan,2018-11-21 01:57:00,17.72,120.48,29.0,2.1,0.0060972850741416,0,0,0,1
NCR,San Juan,san juan,2019-03-14 15:42:00,10.29,125.21,27.0,2.0,0.0050915642060754,0,0,0,1
NCR,San Juan,san juan,2019-06-06 20:42:00,10.32,125.19,1.0,2.1,0.012278424326272,0,0,0,1
NCR,San Juan,san juan,2019-06-07 00:23:00,10.32,125.19,19.0,1.8,0.0039238294379908,0,0,0,1
NCR,San Juan,san juan,2019-07-02 22:18:00,10.27,125.2,1.0,2.4,0.0244986773454077,0,0,0,1
NCR,San Juan,san juan,2019-07-03 00:52:00,10.27,125.11,10.0,2.8,0.0491390073965828,0,0,0,1
NCR,San Juan,san juan,2019-09-03 21:43:00,10.28,125.26,1.0,3.5,0.3084200746547983,0,0,0,1
NCR,San Juan,san juan,2019-10-22 04:45:00,10.05,125.24,13.0,1.9,0.0057392387735851,0,0,0,1
NCR,San Juan,san juan,2019-12-10 22:24:00,10.4,125.1,30.0,2.1,0.0059467425692727,0,0,0,1
NCR,San Juan,san juan,2019-12-22 00:48:00,10.25,125.18,3.0,2.1,0.0116795985056553,0,0,0,1
NCR,San Juan,san juan,2020-02-12 20:10:00,17.72,120.49,24.0,2.1,0.006909129149671,0,0,0,1
NCR,San Juan,san juan,2020-02-13 02:54:00,17.83,120.48,27.0,2.5,0.0161009397441854,0,0,0,1
NCR,San Juan,san juan,2020-03-19 14:41:00,10.21,125.19,32.0,1.8,0.0028350740999743,0,0,0,0
NCR,San Juan,san juan,2020-03-24 15:45:00,10.24,125.15,44.0,1.8,0.0021002745502438,0,0,0,0
NCR,San Juan,san juan,2020-04-02 23:50:00,10.28,125.18,33.0,1.8,0.0027650758710398,0,0,0,0
NCR,San Juan,san juan,2020-04-22 10:39:00,10.27,125.16,2.0,2.6,0.037869125473521,0,0,0,1
NCR,San Juan,san juan,2020-04-27 12:29:00,10.23,125.14,27.0,2.1,0.00640989956481,0,0,0,1
NCR,San Juan,san juan,2020-04-29 03:14:00,10.19,125.21,47.0,1.4,0.0007757182048709,0,0,0,0
NCR,San Juan,san juan,2020-05-22 05:22:00,10.29,125.17,1.0,3.0,0.0975309912028332,0,0,0,1
NCR,San Juan,san juan,2020-05-22 08:19:00,10.29,125.14,1.0,2.3,0.0194599911288574,0,0,0,1
NCR,San Juan,san juan,2020-07-30 16:14:00,10.26,125.18,3.0,3.3,0.1851091616229206,0,0,0,1
NCR,San Juan,san juan,2020-08-02 21:39:00,10.2,125.19,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2016-01-04 22:17:00,15.64,122.03,16.0,3.0,0.0670320046035639,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2016-01-21 09:14:00,15.51,121.64,6.0,2.0,0.0086070797642505,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2016-02-06 13:19:00,15.42,122.19,21.0,2.4,0.014859198932397,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2016-02-07 11:52:00,13.17,122.54,16.0,3.4,0.1683767828405798,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-06-04 22:56:00,16.28,122.13,17.0,2.0,0.0065376978512984,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-06-17 17:05:00,16.14,121.88,31.0,3.0,0.0460703780998965,0,0,0,0
